anno	Preneste	Francia	Villa Ada	Castel di Guido	Cavaliere	Fermi	Bufalotta	Cipro	Magna Grecia	Tiburtina	Arenula	Malagrotta	Cinecitta	data_ora	inquinante	ora	data_ora_time	limite
2018	34.44444444444444		35.0	43.333333333333336	31.11111111111111		35.55555555555556	27.22222222222222			33.88888888888889	37.22222222222222	34.44444444444444	2018-02-03 12:00:00	O3	12	2018-02-03	180
2018	31.5	29.5	18.0	14.499999999999998	28.999999999999996	28.000000000000004	24.0	34.5	43.5	43.5	28.999999999999996	31.0	32.0	2018-01-24 08:00:00	NO2	8	2018-01-24	200
2018		52.0	48.0	54.0	44.0	48.0	48.0	48.0	52.0	50.0	50.0	44.0	56.00000000000001	2018-05-27 12:00:00	PM10	12	2018-05-27	50
2018	26.5	15.5	14.000000000000002	7.5	9.0	20.0	17.0	18.5	27.500000000000004	24.5	16.5	14.499999999999998	23.0	2018-05-26 06:00:00	NO2	6	2018-05-26	200
2018		66.0	52.0	36.0	40.0	48.0	54.0	50.0	56.00000000000001	38.0	42.0	42.0	54.0	2018-05-07 11:00:00	PM10	11	2018-05-07	50
2018	4.5	32.5	2.5	0.5	2.0	24.0	4.0	12.5	19.5	21.5	5.5	1.5	3.0	2018-07-24 15:00:00	NO2	15	2018-07-24	200
2018	8.333333333333332		11.11111111111111	31.666666666666664	19.444444444444446		11.666666666666666	13.88888888888889			10.555555555555555	16.666666666666664	1.1111111111111112	2018-02-24 18:00:00	O3	18	2018-02-24	180
2018	35.55555555555556		23.333333333333332	35.55555555555556	25.0		31.666666666666664	31.666666666666664			29.444444444444446	38.88888888888889	32.77777777777778	2018-05-17 21:00:00	O3	21	2018-05-17	180
2018		34.0	40.0	30.0	36.0	44.0	42.0	44.0	42.0	36.0	38.0	42.0	40.0	2018-05-01 17:00:00	PM10	17	2018-05-01	50
2018	10.555555555555555		2.7777777777777777	30.555555555555557	0.5555555555555556		7.222222222222221	18.333333333333332			14.444444444444443	24.444444444444443		2018-06-15 05:00:00	O3	5	2018-06-15	180
2018	35.5	31.0	34.0	28.999999999999996	23.0	41.0	37.5	45.5	49.0	37.5	43.5	36.0	47.0	2018-01-22 23:00:00	NO2	23	2018-01-22	200
2018		56.00000000000001	56.00000000000001	57.99999999999999	50.0	78.0	54.0	54.0	56.00000000000001	52.0	62.0	52.0	70.0	2018-05-30 21:00:00	PM10	21	2018-05-30	50
2018		52.0	28.000000000000004	28.000000000000004	32.0			36.0			44.0	36.0	44.0	2018-05-23 10:00:00	PM2.5	10	2018-05-23	25
2018		60.0	44.0	44.0	64.0			48.0			56.00000000000001	60.0	56.00000000000001	2018-03-24 21:00:00	PM2.5	21	2018-03-24	25
2018		72.0	48.0	44.0	52.0			60.0			56.00000000000001	48.0	76.0	2018-07-28 05:00:00	PM2.5	5	2018-07-28	25
2018		24.0	12.0	16.0	20.0			16.0			24.0	20.0	20.0	2018-03-12 15:00:00	PM2.5	15	2018-03-12	25
2018		62.0	57.99999999999999		54.0	60.0	64.0	66.0	57.99999999999999	54.0	66.0	54.0	74.0	2018-05-31 07:00:00	PM10	7	2018-05-31	50
2018		60.0	30.0			80.0						20.0		2018-01-31 22:00:00	BENZENE	22	2018-01-31	5
2018		36.0	24.0	28.000000000000004	36.0			28.000000000000004			28.000000000000004	28.000000000000004		2018-06-09 16:00:00	PM2.5	16	2018-06-09	25
2018		16.0	2.0			4.0						0.0		2018-07-29 17:00:00	BENZENE	17	2018-07-29	5
2018	47.77777777777778		40.55555555555556	50.55555555555556	50.55555555555556		47.22222222222222	36.666666666666664			40.0	46.111111111111114	44.44444444444444	2018-03-30 14:00:00	O3	14	2018-03-30	180
2018		108.0	112.00000000000001	96.0	128.0			84.0			115.99999999999999	124.0	120.0	2018-02-01 00:00:00	PM2.5	24	2018-02-01	25
2018		70.0	4.0			16.0						0.0		2018-07-18 19:00:00	BENZENE	19	2018-07-18	5
2018		57.99999999999999	8.0			34.0						2.0		2018-07-25 10:00:00	BENZENE	10	2018-07-25	5
2018		34.0	40.0	30.0	36.0	44.0	42.0	44.0	42.0	36.0	38.0	42.0	40.0	2018-05-01 15:00:00	PM10	15	2018-05-01	50
2018	2.7777777777777777		2.7777777777777777	23.333333333333332	16.666666666666664		7.777777777777778	0.0			1.1111111111111112	13.333333333333334	13.88888888888889	2018-04-01 07:00:00	O3	7	2018-04-01	180
2018	14.000000000000002	18.0	6.5	1.5		18.0	8.5	12.0	23.5	17.0	17.5	3.5000000000000004	12.0	2018-01-13 14:00:00	NO2	14	2018-01-13	200
2018		66.0	50.0	52.0	52.0	72.0	56.00000000000001	54.0	66.0	66.0	62.0	48.0	72.0	2018-04-20 07:00:00	PM10	7	2018-04-20	50
2018	2.2222222222222223		0.0	18.88888888888889	12.777777777777777		6.111111111111111	1.1111111111111112			0.5555555555555556	7.777777777777778	1.1111111111111112	2018-03-20 06:00:00	O3	6	2018-03-20	180
2018		32.0	36.0	28.000000000000004	28.000000000000004	38.0	34.0	28.000000000000004	32.0	26.0	34.0	32.0	40.0	2018-05-14 07:00:00	PM10	7	2018-05-14	50
2018	19.5	19.0	12.0	4.5	3.5000000000000004	27.0	10.0	25.0	30.0	20.0	20.5	7.5	19.0	2018-01-30 14:00:00	NO2	14	2018-01-30	200
2018		52.0	44.0	40.0	48.0			32.0			36.0	32.0		2018-06-11 07:00:00	PM2.5	7	2018-06-11	25
2018	2.5	18.5	5.5		3.5000000000000004	41.5	8.5	11.0	30.0	9.0	10.0	1.0	7.000000000000001	2018-03-29 17:00:00	NO2	17	2018-03-29	200
2018	18.0	25.5	13.5	1.0	5.0	34.5	8.0	15.5	26.0	11.5	17.0	3.5000000000000004	16.5	2018-05-04 22:00:00	NO2	22	2018-05-04	200
2018		55.99999999999999	4.0			22.000000000000004						0.0		2018-06-06 19:00:00	BENZENE	19	2018-06-06	5
2018		64.0		24.0	32.0			40.0			36.0	28.000000000000004	28.000000000000004	2018-05-05 11:00:00	PM2.5	11	2018-05-05	25
2018		68.0	65.99999999999999			94.0								2018-02-10 01:00:00	BENZENE	1	2018-02-10	5
2018	26.0	21.0	17.0	9.5	10.5	22.0	20.5	20.0	32.0	30.0		17.5	27.0	2018-05-21 07:00:00	NO2	7	2018-05-21	200
2018		72.0	88.0	76.0	76.0			68.0			92.0	84.0	92.0	2018-04-28 03:00:00	PM2.5	3	2018-04-28	25
2018	5.555555555555555		15.0	43.333333333333336	0.0		10.555555555555555	5.0			12.222222222222221	10.555555555555555	2.7777777777777777	2018-01-24 19:00:00	O3	19	2018-01-24	180
2018	39.44444444444444		41.11111111111111	46.111111111111114	32.22222222222222		42.22222222222222	40.0			40.55555555555556	49.44444444444444		2018-06-08 11:00:00	O3	11	2018-06-08	180
2018	10.5	31.0	5.5	2.0	11.0	20.5	10.0	19.5	23.0	22.5	9.0	4.0	15.5	2018-03-27 15:00:00	NO2	15	2018-03-27	200
2018	2.0	20.0		11.5	8.0	24.0	7.000000000000001	19.5	24.5	9.5	18.5	20.0	8.0	2018-03-11 03:00:00	NO2	3	2018-03-11	200
2018		42.00000000000001	12.0			40.0						13.999999999999998		2018-04-01 22:00:00	BENZENE	22	2018-04-01	5
2018		46.0		32.0	66.0	66.0	72.0	28.000000000000004	44.0	56.00000000000001	38.0	48.0	42.0	2018-02-01 18:00:00	PM10	18	2018-02-01	50
2018	62.0	40.0	28.000000000000004	20.0	36.0	50.0	34.0	32.0	52.0	42.0	42.0	44.0	48.0	2018-02-20 00:00:00	PM10	24	2018-02-20	50
2018	5.5	33.5	11.0		6.0	28.000000000000004	25.0	22.0	28.000000000000004	23.0	18.5	0.0	8.5	2018-03-13 01:00:00	NO2	1	2018-03-13	200
2018		20.0	12.0			18.0						6.0		2018-05-03 00:00:00	BENZENE	24	2018-05-03	5
2018	41.11111111111111		41.66666666666667	48.333333333333336	42.77777777777778		43.333333333333336	40.55555555555556			31.666666666666664	46.666666666666664		2018-06-26 18:00:00	O3	18	2018-06-26	180
2018													20.5	2018-05-24 04:00:00	NO2	4	2018-05-24	200
2018	3.3333333333333335		0.0	11.11111111111111			6.111111111111111	0.0			1.6666666666666667	0.0	1.1111111111111112	2018-01-14 22:00:00	O3	22	2018-01-14	180
2018		34.0		24.0	26.0	80.0	40.0	40.0	52.0	40.0	34.0	28.000000000000004	42.0	2018-03-29 01:00:00	PM10	1	2018-03-29	50
2018	22.5	37.5	15.5	5.5	17.0	25.0	25.0	22.0	31.5	40.0	11.0	5.0	22.0	2018-05-21 20:00:00	NO2	20	2018-05-21	200
2018	42.22222222222222		17.77777777777778	48.888888888888886	15.555555555555555		22.22222222222222	36.11111111111111			38.88888888888889	44.44444444444444	33.33333333333333	2018-04-22 09:00:00	O3	9	2018-04-22	180
2018	2.5	25.0	4.0	1.5	4.5	39.5	7.5	12.5	28.499999999999996	11.5	11.5	3.5000000000000004	7.5	2018-03-28 12:00:00	NO2	12	2018-03-28	200
2018	9.5	24.5	3.0	4.0	5.0	17.5	5.0	11.5	26.5	17.0	6.0	3.5000000000000004	11.5	2018-04-20 13:00:00	NO2	13	2018-04-20	200
2018		44.0	36.0	32.0	36.0			28.000000000000004			32.0	28.000000000000004	40.0	2018-06-29 19:00:00	PM2.5	19	2018-06-29	25
2018		34.0	30.0			74.0						30.0		2018-03-04 05:00:00	BENZENE	5	2018-03-04	5
2018	34.44444444444444		33.33333333333333	44.44444444444444	32.22222222222222		36.11111111111111	32.22222222222222			25.555555555555554	38.333333333333336	35.0	2018-02-27 11:00:00	O3	11	2018-02-27	180
2018		88.00000000000001	34.0			90.0						32.0		2018-01-20 21:00:00	BENZENE	21	2018-01-20	5
2018		72.0	36.0	24.0	44.0			52.0			56.00000000000001	44.0	52.0	2018-03-08 20:00:00	PM2.5	20	2018-03-08	25
2018	22.5	8.0	14.499999999999998	1.0		21.0	13.5	16.0	16.0	23.5	14.499999999999998	5.5	25.0	2018-05-24 02:00:00	NO2	2	2018-05-24	200
2018	8.0	14.499999999999998	5.0	1.0	5.5	21.5	5.5	9.0	22.5	17.0	13.0	3.0	6.0	2018-03-23 15:00:00	NO2	15	2018-03-23	200
2018		36.0	16.0			48.0						13.999999999999998		2018-03-21 17:00:00	BENZENE	17	2018-03-21	5
2018		52.0	40.0	56.00000000000001	38.0	44.0	30.0	44.0	42.0	48.0	40.0	36.0		2018-06-07 14:00:00	PM10	14	2018-06-07	50
2018		52.0	48.0	44.0	60.0			36.0			64.0	52.0	56.00000000000001	2018-05-03 17:00:00	PM2.5	17	2018-05-03	25
2018		56.00000000000001	40.0	40.0	60.0			44.0			44.0	48.0	48.0	2018-02-13 07:00:00	PM2.5	7	2018-02-13	25
2018	51.66666666666667		47.77777777777778	53.888888888888886	50.0		50.55555555555556	42.22222222222222			38.88888888888889	50.0		2018-06-27 13:00:00	O3	13	2018-06-27	180
2018		136.0	120.0	64.0	112.00000000000001			136.0			128.0	112.00000000000001	152.0	2018-01-23 16:00:00	PM2.5	16	2018-01-23	25
2018		68.0	64.0	40.0	50.0	100.0	60.0	70.0	80.0	88.0	74.0	50.0	86.0	2018-01-06 14:00:00	PM10	14	2018-01-06	50
2018		36.0	40.0	36.0	32.0			24.0			24.0	32.0	44.0	2018-07-07 09:00:00	PM2.5	9	2018-07-07	25
2018	4.444444444444445		0.5555555555555556	35.0	0.0		2.2222222222222223	0.5555555555555556			3.888888888888889	13.88888888888889	0.5555555555555556	2018-02-16 02:00:00	O3	2	2018-02-16	180
2018		50.0	30.0	22.0	42.0		36.0	32.0	44.0	57.99999999999999	32.0	30.0	34.0	2018-01-12 05:00:00	PM10	5	2018-01-12	50
2018		64.0	40.0	44.0	40.0			64.0			52.0	48.0	68.0	2018-05-11 04:00:00	PM2.5	4	2018-05-11	25
2018		90.0	86.0	50.0	72.0	92.0	92.0	104.0	92.0	108.0		74.0	100.0	2018-02-16 21:00:00	PM10	21	2018-02-16	50
2018		20.0	10.0			42.00000000000001						6.0		2018-05-15 07:00:00	BENZENE	7	2018-05-15	5
2018		64.0	54.0	34.0	48.0	92.0	74.0	64.0	94.0	80.0	56.00000000000001	50.0	72.0	2018-03-10 15:00:00	PM10	15	2018-03-10	50
2018	3.3333333333333335		0.0	17.22222222222222	1.1111111111111112		5.0	10.0			3.3333333333333335	1.1111111111111112	3.888888888888889	2018-04-25 06:00:00	O3	6	2018-04-25	180
2018	0.0	9.0	2.5		3.5000000000000004	4.5	4.0	7.000000000000001	6.0	4.0	6.0		4.0	2018-03-19 03:00:00	NO2	3	2018-03-19	200
2018	11.5	15.0	20.0	5.0	10.5	16.0	12.0	8.0	21.5	21.5	15.5	5.5	9.0	2018-03-17 05:00:00	NO2	5	2018-03-17	200
2018		20.0	12.0	20.0	12.0			16.0			20.0	16.0	28.000000000000004	2018-05-15 04:00:00	PM2.5	4	2018-05-15	25
2018		64.0	40.0	48.0	48.0			52.0			48.0	44.0		2018-06-20 16:00:00	PM2.5	16	2018-06-20	25
2018		52.0	48.0	40.0	44.0			48.0			52.0	48.0	60.0	2018-04-07 03:00:00	PM2.5	3	2018-04-07	25
2018	18.333333333333332		14.444444444444443	41.66666666666667	32.22222222222222		27.22222222222222	31.11111111111111			24.444444444444443	37.22222222222222	21.666666666666668	2018-03-29 01:00:00	O3	1	2018-03-29	180
2018		48.0	34.0	38.0	32.0	36.0	46.0	36.0	36.0	50.0	34.0	26.0		2018-06-06 15:00:00	PM10	15	2018-06-06	50
2018	25.0	14.499999999999998	18.0	5.0	9.0	32.5	17.5	30.0	28.999999999999996	28.999999999999996	30.0	14.499999999999998		2018-06-04 02:00:00	NO2	2	2018-06-04	200
2018		44.00000000000001	6.0			22.000000000000004						4.0		2018-05-30 18:00:00	BENZENE	18	2018-05-30	5
2018		62.0	57.99999999999999		54.0	60.0	64.0	66.0	57.99999999999999	54.0	66.0	54.0	74.0	2018-05-31 05:00:00	PM10	5	2018-05-31	50
2018			26.0			22.000000000000004						4.0		2018-05-11 01:00:00	BENZENE	1	2018-05-11	5
2018	17.5	8.5	8.0	2.0	16.0	20.5	9.0	13.5	23.0	18.5	12.0	9.0	16.0	2018-05-09 02:00:00	NO2	2	2018-05-09	200
2018		56.00000000000001	40.0	48.0	44.0			32.0			52.0	36.0	48.0	2018-07-10 12:00:00	PM2.5	12	2018-07-10	25
2018	24.0	24.0	15.0	4.5	9.5	33.5	14.499999999999998	22.5	35.5	26.0	20.5		24.0	2018-05-29 09:00:00	NO2	9	2018-05-29	200
2018		46.0	44.0	38.0	38.0	57.99999999999999	52.0	46.0	64.0	52.0	48.0	52.0	57.99999999999999	2018-01-11 08:00:00	PM10	8	2018-01-11	50
2018		110.00000000000001	80.0	44.0	78.0	152.0	222.00000000000003	154.0	142.0	144.0	120.0	70.0	258.0	2018-01-01 11:00:00	PM10	11	2018-01-01	50
2018	28.499999999999996	43.0	19.0	5.5	31.5	28.499999999999996	30.0	28.999999999999996	34.0	38.0	23.0	10.5	30.5	2018-05-29 20:00:00	NO2	20	2018-05-29	200
2018		8.0	10.0			12.0						10.0		2018-02-02 05:00:00	BENZENE	5	2018-02-02	5
2018		56.00000000000001	62.0	30.0	44.0	96.0	62.0	52.0	70.0	74.0	60.0	48.0	66.0	2018-02-08 17:00:00	PM10	17	2018-02-08	50
2018		64.0	52.0	28.000000000000004	64.0			56.00000000000001			56.00000000000001	64.0	64.0	2018-02-24 18:00:00	PM2.5	18	2018-02-24	25
2018		80.0	88.0	44.0	84.0			64.0			76.0	76.0	80.0	2018-01-04 00:00:00	PM2.5	24	2018-01-04	25
2018		50.0	8.0			22.000000000000004						4.0		2018-06-07 16:00:00	BENZENE	16	2018-06-07	5
2018	4.444444444444445		1.6666666666666667	37.77777777777778	12.222222222222221		15.0	35.55555555555556			31.666666666666664	36.11111111111111	5.0	2018-04-02 23:00:00	O3	23	2018-04-02	180
2018	28.333333333333332			22.77777777777778	8.88888888888889		11.666666666666666	15.555555555555555			22.22222222222222	27.22222222222222		2018-07-03 07:00:00	O3	7	2018-07-03	180
2018		52.0	40.0	56.00000000000001	38.0	44.0	30.0	44.0	42.0	48.0	40.0	36.0		2018-06-07 18:00:00	PM10	18	2018-06-07	50
2018	3.3333333333333335		0.0	28.333333333333332	1.1111111111111112		8.88888888888889	0.0			1.1111111111111112	11.11111111111111	2.7777777777777777	2018-01-15 06:00:00	O3	6	2018-01-15	180
2018		40.0	28.000000000000004	24.0	20.0			24.0			24.0	28.000000000000004	40.0	2018-05-17 08:00:00	PM2.5	8	2018-05-17	25
2018	30.5	36.0	13.0	3.5000000000000004	28.499999999999996	23.0	17.5	22.0	28.499999999999996	35.0	26.5	19.5	33.5	2018-01-21 20:00:00	NO2	20	2018-01-21	200
2018	26.666666666666668		29.444444444444446	56.666666666666664	31.666666666666664		29.444444444444446	21.666666666666668			26.111111111111114	38.88888888888889	27.77777777777778	2018-01-24 15:00:00	O3	15	2018-01-24	180
2018		24.0	8.0			13.999999999999998						6.0		2018-03-13 06:00:00	BENZENE	6	2018-03-13	5
2018		10.0	12.0			4.0						4.0		2018-06-24 04:00:00	BENZENE	4	2018-06-24	5
2018		20.0	40.0	24.0	48.0			16.0			36.0	36.0	40.0	2018-02-21 19:00:00	PM2.5	19	2018-02-21	25
2018	11.666666666666666		15.0	53.888888888888886	6.111111111111111		15.0	5.0			11.11111111111111	22.77777777777778	2.2222222222222223	2018-03-27 22:00:00	O3	22	2018-03-27	180
2018	3.3333333333333335		0.5555555555555556	12.777777777777777	20.0		3.888888888888889	1.6666666666666667			1.6666666666666667	12.777777777777777	0.0	2018-02-07 10:00:00	O3	10	2018-02-07	180
2018	15.0	20.5	11.0	3.5000000000000004	17.5	19.0	7.000000000000001	20.0	30.0	20.5	17.0	9.5	15.5	2018-02-25 06:00:00	NO2	6	2018-02-25	200
2018		56.00000000000001	48.0	54.0	50.0	57.99999999999999	52.0	52.0	54.0	60.0	54.0	48.0	56.00000000000001	2018-04-22 05:00:00	PM10	5	2018-04-22	50
2018		136.0	124.0	112.00000000000001	132.0			140.0			140.0	140.0	148.0	2018-01-29 12:00:00	PM2.5	12	2018-01-29	25
2018		56.00000000000001	34.0	38.0	36.0	44.0	40.0	40.0	42.0	42.0	42.0	36.0	40.0	2018-07-24 09:00:00	PM10	9	2018-07-24	50
2018	47.22222222222222		42.77777777777778	57.77777777777777	56.666666666666664		42.22222222222222	30.0			29.444444444444446	59.44444444444444	52.77777777777778	2018-07-19 11:00:00	O3	11	2018-07-19	180
2018		44.0	32.0	28.000000000000004	32.0			32.0			36.0	32.0	48.0	2018-05-18 20:00:00	PM2.5	20	2018-05-18	25
2018		50.0	40.0	32.0	40.0	54.0	50.0	36.0	52.0	40.0	44.0	34.0	44.0	2018-05-22 15:00:00	PM10	15	2018-05-22	50
2018	20.5	13.5	10.0	10.5	7.5	37.0	10.5	18.0	35.0	26.5	20.5	16.0	20.5	2018-02-04 06:00:00	NO2	6	2018-02-04	200
2018	20.0	41.5	7.000000000000001	1.5	19.0	22.5	18.5	19.5	27.0	34.0	12.5	3.5000000000000004	23.0	2018-05-23 20:00:00	NO2	20	2018-05-23	200
2018		64.0	54.0	34.0	48.0	92.0	74.0	64.0	94.0	80.0	56.00000000000001	50.0	72.0	2018-03-10 19:00:00	PM10	19	2018-03-10	50
2018	23.88888888888889		8.333333333333332	25.555555555555554	26.666666666666668		11.11111111111111	10.0			10.0	17.22222222222222	8.333333333333332	2018-03-01 08:00:00	O3	8	2018-03-01	180
2018		60.0	76.0	40.0	64.0			60.0			80.0	68.0	80.0	2018-02-08 11:00:00	PM2.5	11	2018-02-08	25
2018		60.0	60.0	48.0	52.0			48.0			40.0	56.00000000000001	64.0	2018-07-29 02:00:00	PM2.5	2	2018-07-29	25
2018		64.0	52.0	64.0	56.00000000000001			56.00000000000001			68.0	64.0	92.0	2018-05-30 02:00:00	PM2.5	2	2018-05-30	25
2018		54.0	56.00000000000001	50.0	52.0	56.00000000000001	64.0	72.0	60.0	57.99999999999999	60.0	50.0	62.0	2018-04-29 04:00:00	PM10	4	2018-04-29	50
2018		76.0	60.0	40.0	44.0			60.0			52.0	52.0	60.0	2018-05-07 11:00:00	PM2.5	11	2018-05-07	25
2018	20.555555555555554		30.0	44.44444444444444	28.888888888888886		33.33333333333333	29.444444444444446			23.333333333333332	38.333333333333336	17.77777777777778	2018-02-10 21:00:00	O3	21	2018-02-10	180
2018	39.44444444444444		42.77777777777778	33.88888888888889	22.22222222222222		40.0	30.555555555555557			37.77777777777778	38.88888888888889	32.77777777777778	2018-07-22 22:00:00	O3	22	2018-07-22	180
2018	50.0	39.0	40.0	7.5	43.5	63.5	60.5	50.5	52.0	66.5	46.5	20.5	49.0	2018-01-29 20:00:00	NO2	20	2018-01-29	200
2018	39.44444444444444		23.88888888888889	57.77777777777777	42.22222222222222		29.444444444444446	20.0			29.444444444444446	51.66666666666667	38.333333333333336	2018-07-25 08:00:00	O3	8	2018-07-25	180
2018		76.0	66.0	48.0	57.99999999999999	70.0	60.0	64.0	72.0	72.0	62.0	56.00000000000001	62.0	2018-02-27 15:00:00	PM10	15	2018-02-27	50
2018		22.0	20.0	14.000000000000002	32.0	28.000000000000004	22.0	20.0	30.0	30.0	24.0	30.0	30.0	2018-03-05 06:00:00	PM10	6	2018-03-05	50
2018	30.555555555555557		31.11111111111111	42.77777777777778	31.11111111111111		33.33333333333333	21.666666666666668			25.0	33.88888888888889	24.444444444444443	2018-02-08 15:00:00	O3	15	2018-02-08	180
2018		64.0	57.99999999999999	57.99999999999999	60.0	82.0	80.0	60.0	76.0	82.0	76.0	52.0	78.0	2018-04-27 23:00:00	PM10	23	2018-04-27	50
2018		44.00000000000001	12.0			20.0						4.0		2018-04-27 14:00:00	BENZENE	14	2018-04-27	5
2018		36.0	32.0			72.0						24.0		2018-04-07 02:00:00	BENZENE	2	2018-04-07	5
2018	17.5	26.5	12.5	3.0	3.0	23.5	10.5	18.0	30.0	28.000000000000004	13.5	6.5	11.5	2018-04-26 13:00:00	NO2	13	2018-04-26	200
2018	48.888888888888886		46.111111111111114	47.77777777777778	42.22222222222222		52.22222222222223	36.11111111111111			42.22222222222222	43.333333333333336	45.0	2018-05-25 12:00:00	O3	12	2018-05-25	180
2018		52.0	2.0			27.999999999999996						2.0		2018-07-10 18:00:00	BENZENE	18	2018-07-10	5
2018	68.0	62.0	57.99999999999999		54.0	60.0	64.0	66.0	57.99999999999999	54.0	66.0	54.0	74.0	2018-06-01 00:00:00	PM10	24	2018-06-01	50
2018		52.0		36.0	40.0	84.0	52.0	62.0	80.0	56.00000000000001	54.0	44.0	56.00000000000001	2018-03-28 08:00:00	PM10	8	2018-03-28	50
2018		20.0	6.0			8.0						6.0		2018-06-23 07:00:00	BENZENE	7	2018-06-23	5
2018		60.0	40.0	40.0	44.0			36.0			48.0	36.0	36.0	2018-05-21 14:00:00	PM2.5	14	2018-05-21	25
2018	32.77777777777778		30.0	45.0	24.444444444444443		35.0	30.555555555555557			31.666666666666664	38.88888888888889	24.444444444444443	2018-05-03 11:00:00	O3	11	2018-05-03	180
2018	25.0	34.5	10.5	3.5000000000000004	19.5	27.0	24.5	19.5	40.0	33.0	26.0	7.5	18.5	2018-03-05 14:00:00	NO2	14	2018-03-05	200
2018	1.6666666666666667		0.0	5.0	18.333333333333332		1.1111111111111112	0.0			0.5555555555555556	0.0	0.0	2018-02-12 08:00:00	O3	8	2018-02-12	180
2018		52.0	56.00000000000001	28.000000000000004	52.0			48.0			48.0	48.0	36.0	2018-01-02 14:00:00	PM2.5	14	2018-01-02	25
2018	27.0	32.5	13.0	10.5	16.0	24.0	24.5	27.0	41.0	34.0	20.5	19.5	31.0	2018-04-17 06:00:00	NO2	6	2018-04-17	200
2018		64.0	32.0	44.0	52.0			48.0				44.0		2018-06-18 06:00:00	PM2.5	6	2018-06-18	25
2018		54.0	8.0			30.0						6.0		2018-03-12 11:00:00	BENZENE	11	2018-03-12	5
2018		64.0	48.0	68.0	52.0			44.0			48.0	40.0	56.00000000000001	2018-07-12 16:00:00	PM2.5	16	2018-07-12	25
2018		56.00000000000001	40.0	40.0	40.0			40.0			44.0	40.0		2018-06-30 05:00:00	PM2.5	5	2018-06-30	25
2018	5.555555555555555		1.1111111111111112	23.88888888888889	23.88888888888889		3.888888888888889	2.7777777777777777			3.888888888888889	13.333333333333334	5.0	2018-01-05 13:00:00	O3	13	2018-01-05	180
2018	46.666666666666664		40.0	44.44444444444444	42.22222222222222		46.111111111111114	37.77777777777778			33.88888888888889	43.888888888888886		2018-06-23 11:00:00	O3	11	2018-06-23	180
2018	26.666666666666668		21.666666666666668	31.11111111111111	27.77777777777778		21.11111111111111	22.22222222222222			23.333333333333332	30.0	22.77777777777778	2018-05-15 21:00:00	O3	21	2018-05-15	180
2018		86.0	68.0	42.0	60.0	74.0	76.0	74.0	82.0	76.0	70.0	68.0	70.0	2018-01-15 02:00:00	PM10	2	2018-01-15	50
2018		32.0	36.0			34.0						24.0		2018-02-05 05:00:00	BENZENE	5	2018-02-05	5
2018		16.0		32.0	36.0			16.0			20.0	28.000000000000004		2018-06-26 16:00:00	PM2.5	16	2018-06-26	25
2018		50.0	48.0	68.0	44.0	70.0	44.0	48.0	56.00000000000001	46.0		42.0	54.0	2018-07-13 15:00:00	PM10	15	2018-07-13	50
2018	20.5	27.0	28.999999999999996	13.5	10.5	48.5	27.500000000000004	35.0	55.00000000000001	28.000000000000004	38.5		23.0	2018-03-01 12:00:00	NO2	12	2018-03-01	200
2018		34.0	32.0			50.0						13.999999999999998		2018-01-07 05:00:00	BENZENE	5	2018-01-07	5
2018		52.0	60.0	48.0	60.0			48.0			56.00000000000001	56.00000000000001	64.0	2018-04-08 06:00:00	PM2.5	6	2018-04-08	25
2018		26.0	13.999999999999998			13.999999999999998						12.0		2018-02-15 07:00:00	BENZENE	7	2018-02-15	5
2018	5.5	26.5	10.5	1.5	3.0	24.5	8.0	15.5	20.5	15.0	7.000000000000001	4.5	5.0	2018-05-17 12:00:00	NO2	12	2018-05-17	200
2018		68.0	55.99999999999999			38.0						4.0		2018-01-01 06:00:00	BENZENE	6	2018-01-01	5
2018		36.0		18.0	22.0	42.0	32.0	28.000000000000004	44.0	34.0	32.0	30.0	34.0	2018-02-07 18:00:00	PM10	18	2018-02-07	50
2018	10.5	18.0	6.5	1.0	6.5	23.5	9.5	9.5	24.0	23.0	17.0	3.5000000000000004	10.0	2018-03-23 17:00:00	NO2	17	2018-03-23	200
2018		26.0	8.0			60.0						4.0		2018-05-04 12:00:00	BENZENE	12	2018-05-04	5
2018	31.5	24.0	17.5	17.0		32.5	27.0	33.5	42.5	46.0	27.500000000000004	26.5	31.0	2018-01-05 08:00:00	NO2	8	2018-01-05	200
2018		24.0	13.999999999999998			27.999999999999996						13.999999999999998		2018-03-25 11:00:00	BENZENE	11	2018-03-25	5
2018		68.0	60.0	68.0	64.0			52.0			72.0	60.0	92.0	2018-05-29 10:00:00	PM2.5	10	2018-05-29	25
2018		60.0	56.00000000000001	78.0	56.00000000000001	68.0	62.0	56.00000000000001	60.0	62.0	66.0	48.0	68.0	2018-07-05 22:00:00	PM10	22	2018-07-05	50
